datetime_utc,time_utc,zone_code,city,value
2024-05-27 15:00:00+00:00,16:00,C,London,28.728
2024-05-27 15:30:00+00:00,16:30,C,London,29.19
2024-05-27 16:00:00+00:00,17:00,C,London,31.227
2024-05-27 16:30:00+00:00,17:30,C,London,32.55
2024-05-27 17:00:00+00:00,18:00,C,London,34.104
2024-05-27 17:30:00+00:00,18:30,C,London,35.28
2024-05-27 18:00:00+00:00,19:00,C,London,23.73
2024-05-27 18:30:00+00:00,19:30,C,London,23.016
2024-05-27 19:00:00+00:00,20:00,C,London,21.084
2024-05-27 19:30:00+00:00,20:30,C,London,21.42
2024-05-27 20:00:00+00:00,21:00,C,London,22.176
2024-05-27 20:30:00+00:00,21:30,C,London,20.58
2024-05-27 21:00:00+00:00,22:00,C,London,18.816
2024-05-27 21:30:00+00:00,22:30,C,London,14.7
2024-05-27 22:00:00+00:00,23:00,C,London,16.8105
2024-05-27 22:30:00+00:00,23:30,C,London,18.06
2024-05-27 23:00:00+00:00,00:00,C,London,18.06
2024-05-27 23:30:00+00:00,00:30,C,London,16.359
2024-05-28 00:00:00+00:00,01:00,C,London,15.834
2024-05-28 00:30:00+00:00,01:30,C,London,15.771
2024-05-28 01:00:00+00:00,02:00,C,London,15.54
2024-05-28 01:30:00+00:00,02:30,C,London,15.225
2024-05-28 02:00:00+00:00,03:00,C,London,15.54
2024-05-28 02:30:00+00:00,03:30,C,London,15.057
2024-05-28 03:00:00+00:00,04:00,C,London,15.288
2024-05-28 03:30:00+00:00,04:30,C,London,14.511
2024-05-28 04:00:00+00:00,05:00,C,London,15.96
2024-05-28 04:30:00+00:00,05:30,C,London,16.989
2024-05-28 05:00:00+00:00,06:00,C,London,16.821
2024-05-28 05:30:00+00:00,06:30,C,London,18.963
2024-05-28 06:00:00+00:00,07:00,C,London,17.325
2024-05-28 06:30:00+00:00,07:30,C,London,19.824
2024-05-28 07:00:00+00:00,08:00,C,London,20.79
2024-05-28 07:30:00+00:00,08:30,C,London,21.63
2024-05-28 08:00:00+00:00,09:00,C,London,22.176
2024-05-28 08:30:00+00:00,09:30,C,London,20.496
2024-05-28 09:00:00+00:00,10:00,C,London,19.971
2024-05-28 09:30:00+00:00,10:30,C,London,18.816
2024-05-28 10:00:00+00:00,11:00,C,London,17.85
2024-05-28 10:30:00+00:00,11:30,C,London,17.682
2024-05-28 11:00:00+00:00,12:00,C,London,16.632
2024-05-28 11:30:00+00:00,12:30,C,London,15.54
2024-05-28 12:00:00+00:00,13:00,C,London,15.54
2024-05-28 12:30:00+00:00,13:30,C,London,14.511
2024-05-28 13:00:00+00:00,14:00,C,London,15.54
2024-05-28 13:30:00+00:00,14:30,C,London,15.141
2024-05-28 14:00:00+00:00,15:00,C,London,15.036
2024-05-28 14:30:00+00:00,15:30,C,London,15.456
2024-05-28 15:00:00+00:00,16:00,C,London,27.3
2024-05-28 15:30:00+00:00,16:30,C,London,27.153
2024-05-28 16:00:00+00:00,17:00,C,London,28.245
2024-05-28 16:30:00+00:00,17:30,C,London,28.938
2024-05-28 17:00:00+00:00,18:00,C,London,32.76
2024-05-28 17:30:00+00:00,18:30,C,London,32.55
2024-05-28 18:00:00+00:00,19:00,C,London,18.816
2024-05-28 18:30:00+00:00,19:30,C,London,18.1125
2024-05-28 19:00:00+00:00,20:00,C,London,19.95
2024-05-28 19:30:00+00:00,20:30,C,London,18.816
2024-05-28 20:00:00+00:00,21:00,C,London,17.304
2024-05-28 20:30:00+00:00,21:30,C,London,15.75
2024-05-28 21:00:00+00:00,22:00,C,London,15.6345
2024-05-28 21:30:00+00:00,22:30,C,London,14.805
2024-05-28 22:00:00+00:00,23:00,C,London,13.902
2024-05-28 22:30:00+00:00,23:30,C,London,10.5
2024-05-28 23:00:00+00:00,00:00,C,London,9.786
2024-05-28 23:30:00+00:00,00:30,C,London,8.4
2024-05-29 00:00:00+00:00,01:00,C,London,7.35
2024-05-29 00:30:00+00:00,01:30,C,London,8.4
2024-05-29 01:00:00+00:00,02:00,C,London,7.77
2024-05-29 01:30:00+00:00,02:30,C,London,6.804
2024-05-29 02:00:00+00:00,03:00,C,London,6.93
2024-05-29 02:30:00+00:00,03:30,C,London,6.846
2024-05-29 03:00:00+00:00,04:00,C,London,7.77
2024-05-29 03:30:00+00:00,04:30,C,London,6.8355
2024-05-29 04:00:00+00:00,05:00,C,London,8.4
2024-05-29 04:30:00+00:00,05:30,C,London,9.24
2024-05-29 05:00:00+00:00,06:00,C,London,12.6
2024-05-29 05:30:00+00:00,06:30,C,London,15.33
2024-05-29 06:00:00+00:00,07:00,C,London,13.44
2024-05-29 06:30:00+00:00,07:30,C,London,15.75
2024-05-29 07:00:00+00:00,08:00,C,London,15.309
2024-05-29 07:30:00+00:00,08:30,C,London,16.191
2024-05-29 08:00:00+00:00,09:00,C,London,17.22
2024-05-29 08:30:00+00:00,09:30,C,London,16.842
2024-05-29 09:00:00+00:00,10:00,C,London,18.48
2024-05-29 09:30:00+00:00,10:30,C,London,18.27
2024-05-29 10:00:00+00:00,11:00,C,London,18.27
2024-05-29 10:30:00+00:00,11:30,C,London,18.27
2024-05-29 11:00:00+00:00,12:00,C,London,17.85
2024-05-29 11:30:00+00:00,12:30,C,London,17.43
2024-05-29 12:00:00+00:00,13:00,C,London,15.96
2024-05-29 12:30:00+00:00,13:30,C,London,15.351
2024-05-29 13:00:00+00:00,14:00,C,London,14.826
2024-05-29 13:30:00+00:00,14:30,C,London,14.721
2024-05-29 14:00:00+00:00,15:00,C,London,14.511
2024-05-29 14:30:00+00:00,15:30,C,London,14.994
2024-05-29 15:00:00+00:00,16:00,C,London,26.88
2024-05-29 15:30:00+00:00,16:30,C,London,27.72
2024-05-29 16:00:00+00:00,17:00,C,London,28.56
2024-05-29 16:30:00+00:00,17:30,C,London,28.98
2024-05-29 17:00:00+00:00,18:00,C,London,30.45
2024-05-29 17:30:00+00:00,18:30,C,London,30.45
2024-05-29 18:00:00+00:00,19:00,C,London,21.0
2024-05-29 18:30:00+00:00,19:30,C,London,20.391
2024-05-29 19:00:00+00:00,20:00,C,London,20.811
2024-05-29 19:30:00+00:00,20:30,C,London,19.782
2024-05-29 20:00:00+00:00,21:00,C,London,19.593
2024-05-29 20:30:00+00:00,21:30,C,London,19.0155
2024-05-29 21:00:00+00:00,22:00,C,London,18.165
2024-05-29 21:30:00+00:00,22:30,C,London,15.96
2024-05-29 22:00:00+00:00,23:00,C,London,16.3275
2024-05-29 22:30:00+00:00,23:30,C,London,16.8
2024-05-29 23:00:00+00:00,00:00,C,London,15.582
2024-05-29 23:30:00+00:00,00:30,C,London,15.456
2024-05-30 00:00:00+00:00,01:00,C,London,14.784
2024-05-30 00:30:00+00:00,01:30,C,London,14.28
2024-05-30 01:00:00+00:00,02:00,C,London,13.398
2024-05-30 01:30:00+00:00,02:30,C,London,11.8125
2024-05-30 02:00:00+00:00,03:00,C,London,11.088
2024-05-30 02:30:00+00:00,03:30,C,London,10.08
2024-05-30 03:00:00+00:00,04:00,C,London,10.374
2024-05-30 03:30:00+00:00,04:30,C,London,10.08
2024-05-30 04:00:00+00:00,05:00,C,London,11.55
2024-05-30 04:30:00+00:00,05:30,C,London,11.55
2024-05-30 05:00:00+00:00,06:00,C,London,14.784
2024-05-30 05:30:00+00:00,06:30,C,London,17.451
2024-05-30 06:00:00+00:00,07:00,C,London,13.44
2024-05-30 06:30:00+00:00,07:30,C,London,15.918
2024-05-30 07:00:00+00:00,08:00,C,London,15.834
2024-05-30 07:30:00+00:00,08:30,C,London,16.716
2024-05-30 08:00:00+00:00,09:00,C,London,15.54
2024-05-30 08:30:00+00:00,09:30,C,London,15.12
2024-05-30 09:00:00+00:00,10:00,C,London,14.7
2024-05-30 09:30:00+00:00,10:30,C,London,13.3455
2024-05-30 10:00:00+00:00,11:00,C,London,12.6
2024-05-30 10:30:00+00:00,11:30,C,London,11.55
2024-05-30 11:00:00+00:00,12:00,C,London,11.76
2024-05-30 11:30:00+00:00,12:30,C,London,10.92
2024-05-30 12:00:00+00:00,13:00,C,London,10.2165
2024-05-30 12:30:00+00:00,13:30,C,London,8.568
2024-05-30 13:00:00+00:00,14:00,C,London,10.2375
2024-05-30 13:30:00+00:00,14:30,C,London,9.954
2024-05-30 14:00:00+00:00,15:00,C,London,11.13
2024-05-30 14:30:00+00:00,15:30,C,London,11.424
2024-05-30 15:00:00+00:00,16:00,C,London,24.15
2024-05-30 15:30:00+00:00,16:30,C,London,25.914
2024-05-30 16:00:00+00:00,17:00,C,London,27.594
2024-05-30 16:30:00+00:00,17:30,C,London,28.14
2024-05-30 17:00:00+00:00,18:00,C,London,30.87
2024-05-30 17:30:00+00:00,18:30,C,London,30.828
2024-05-30 18:00:00+00:00,19:00,C,London,19.824
2024-05-30 18:30:00+00:00,19:30,C,London,19.32
2024-05-30 19:00:00+00:00,20:00,C,London,19.152
2024-05-30 19:30:00+00:00,20:30,C,London,18.354
2024-05-30 20:00:00+00:00,21:00,C,London,16.8
2024-05-30 20:30:00+00:00,21:30,C,London,16.443
2024-05-30 21:00:00+00:00,22:00,C,London,17.388
2024-05-30 21:30:00+00:00,22:30,C,London,15.183
2024-05-30 22:00:00+00:00,23:00,C,London,13.146
2024-05-30 22:30:00+00:00,23:30,C,London,12.6
2024-05-30 23:00:00+00:00,00:00,C,London,12.432
2024-05-30 23:30:00+00:00,00:30,C,London,11.823
2024-05-31 00:00:00+00:00,01:00,C,London,10.647
2024-05-31 00:30:00+00:00,01:30,C,London,11.214
2024-05-31 01:00:00+00:00,02:00,C,London,12.6
2024-05-31 01:30:00+00:00,02:30,C,London,10.185
2024-05-31 02:00:00+00:00,03:00,C,London,11.76
2024-05-31 02:30:00+00:00,03:30,C,London,10.92
2024-05-31 03:00:00+00:00,04:00,C,London,10.962
2024-05-31 03:30:00+00:00,04:30,C,London,9.45
2024-05-31 04:00:00+00:00,05:00,C,London,12.096
2024-05-31 04:30:00+00:00,05:30,C,London,14.49
2024-05-31 05:00:00+00:00,06:00,C,London,15.54
2024-05-31 05:30:00+00:00,06:30,C,London,17.808
2024-05-31 06:00:00+00:00,07:00,C,London,16.8
2024-05-31 06:30:00+00:00,07:30,C,London,19.131
2024-05-31 07:00:00+00:00,08:00,C,London,17.64
2024-05-31 07:30:00+00:00,08:30,C,London,17.85
2024-05-31 08:00:00+00:00,09:00,C,London,17.808
2024-05-31 08:30:00+00:00,09:30,C,London,17.472
2024-05-31 09:00:00+00:00,10:00,C,London,18.48
2024-05-31 09:30:00+00:00,10:30,C,London,18.144
2024-05-31 10:00:00+00:00,11:00,C,London,17.85
2024-05-31 10:30:00+00:00,11:30,C,London,17.808
2024-05-31 11:00:00+00:00,12:00,C,London,18.06
2024-05-31 11:30:00+00:00,12:30,C,London,17.388
2024-05-31 12:00:00+00:00,13:00,C,London,15.12
2024-05-31 12:30:00+00:00,13:30,C,London,14.448
2024-05-31 13:00:00+00:00,14:00,C,London,12.768
2024-05-31 13:30:00+00:00,14:30,C,London,12.39
2024-05-31 14:00:00+00:00,15:00,C,London,12.495
2024-05-31 14:30:00+00:00,15:30,C,London,13.02
2024-05-31 15:00:00+00:00,16:00,C,London,25.851
2024-05-31 15:30:00+00:00,16:30,C,London,27.909
2024-05-31 16:00:00+00:00,17:00,C,London,29.82
2024-05-31 16:30:00+00:00,17:30,C,London,31.5
2024-05-31 17:00:00+00:00,18:00,C,London,30.492
2024-05-31 17:30:00+00:00,18:30,C,London,30.513
2024-05-31 18:00:00+00:00,19:00,C,London,19.11
2024-05-31 18:30:00+00:00,19:30,C,London,17.85
2024-05-31 19:00:00+00:00,20:00,C,London,19.53
2024-05-31 19:30:00+00:00,20:30,C,London,18.312
2024-05-31 20:00:00+00:00,21:00,C,London,18.9
2024-05-31 20:30:00+00:00,21:30,C,London,18.144
2024-05-31 21:00:00+00:00,22:00,C,London,17.43
2024-05-31 21:30:00+00:00,22:30,C,London,15.12
2024-05-31 22:00:00+00:00,23:00,C,London,19.74
2024-05-31 22:30:00+00:00,23:30,C,London,17.388
2024-05-31 23:00:00+00:00,00:00,C,London,16.8
2024-05-31 23:30:00+00:00,00:30,C,London,16.044
2024-06-01 00:00:00+00:00,01:00,C,London,14.175
2024-06-01 00:30:00+00:00,01:30,C,London,14.175
2024-06-01 01:00:00+00:00,02:00,C,London,13.608
2024-06-01 01:30:00+00:00,02:30,C,London,10.92
2024-06-01 02:00:00+00:00,03:00,C,London,14.0385
2024-06-01 02:30:00+00:00,03:30,C,London,11.823
2024-06-01 03:00:00+00:00,04:00,C,London,14.175
2024-06-01 03:30:00+00:00,04:30,C,London,12.6
2024-06-01 04:00:00+00:00,05:00,C,London,12.936
2024-06-01 04:30:00+00:00,05:30,C,London,13.02
2024-06-01 05:00:00+00:00,06:00,C,London,13.02
2024-06-01 05:30:00+00:00,06:30,C,London,14.7
2024-06-01 06:00:00+00:00,07:00,C,London,13.398
2024-06-01 06:30:00+00:00,07:30,C,London,14.28
2024-06-01 07:00:00+00:00,08:00,C,London,13.44
2024-06-01 07:30:00+00:00,08:30,C,London,15.918
2024-06-01 08:00:00+00:00,09:00,C,London,17.22
2024-06-01 08:30:00+00:00,09:30,C,London,16.38
2024-06-01 09:00:00+00:00,10:00,C,London,17.031
2024-06-01 09:30:00+00:00,10:30,C,London,15.54
2024-06-01 10:00:00+00:00,11:00,C,London,14.826
2024-06-01 10:30:00+00:00,11:30,C,London,13.44
2024-06-01 11:00:00+00:00,12:00,C,London,15.624
2024-06-01 11:30:00+00:00,12:30,C,London,12.6
2024-06-01 12:00:00+00:00,13:00,C,London,12.894
2024-06-01 12:30:00+00:00,13:30,C,London,9.786
2024-06-01 13:00:00+00:00,14:00,C,London,11.34
2024-06-01 13:30:00+00:00,14:30,C,London,8.61
2024-06-01 14:00:00+00:00,15:00,C,London,9.345
2024-06-01 14:30:00+00:00,15:30,C,London,12.222
2024-06-01 15:00:00+00:00,16:00,C,London,21.63
2024-06-01 15:30:00+00:00,16:30,C,London,27.972
2024-06-01 16:00:00+00:00,17:00,C,London,29.736
2024-06-01 16:30:00+00:00,17:30,C,London,33.096
2024-06-01 17:00:00+00:00,18:00,C,London,32.004
2024-06-01 17:30:00+00:00,18:30,C,London,32.76
2024-06-01 18:00:00+00:00,19:00,C,London,19.299
2024-06-01 18:30:00+00:00,19:30,C,London,18.942
2024-06-01 19:00:00+00:00,20:00,C,London,19.824
2024-06-01 19:30:00+00:00,20:30,C,London,19.824
2024-06-01 20:00:00+00:00,21:00,C,London,19.53
2024-06-01 20:30:00+00:00,21:30,C,London,18.9
2024-06-01 21:00:00+00:00,22:00,C,London,20.475
2024-06-01 21:30:00+00:00,22:30,C,London,17.997
2024-06-01 22:00:00+00:00,23:00,C,London,17.43
2024-06-01 22:30:00+00:00,23:30,C,London,15.141
2024-06-01 23:00:00+00:00,00:00,C,London,14.91
2024-06-01 23:30:00+00:00,00:30,C,London,14.91
2024-06-02 00:00:00+00:00,01:00,C,London,14.91
2024-06-02 00:30:00+00:00,01:30,C,London,14.91
2024-06-02 01:00:00+00:00,02:00,C,London,14.91
2024-06-02 01:30:00+00:00,02:30,C,London,14.7
2024-06-02 02:00:00+00:00,03:00,C,London,12.81
2024-06-02 02:30:00+00:00,03:30,C,London,12.81
2024-06-02 03:00:00+00:00,04:00,C,London,12.81
2024-06-02 03:30:00+00:00,04:30,C,London,12.6
2024-06-02 04:00:00+00:00,05:00,C,London,11.97
2024-06-02 04:30:00+00:00,05:30,C,London,10.521
2024-06-02 05:00:00+00:00,06:00,C,London,10.08
2024-06-02 05:30:00+00:00,06:30,C,London,12.096
2024-06-02 06:00:00+00:00,07:00,C,London,10.92
2024-06-02 06:30:00+00:00,07:30,C,London,13.02
2024-06-02 07:00:00+00:00,08:00,C,London,12.264
2024-06-02 07:30:00+00:00,08:30,C,London,13.02
2024-06-02 08:00:00+00:00,09:00,C,London,11.97
2024-06-02 08:30:00+00:00,09:30,C,London,11.97
2024-06-02 09:00:00+00:00,10:00,C,London,11.97
2024-06-02 09:30:00+00:00,10:30,C,London,11.97
2024-06-02 10:00:00+00:00,11:00,C,London,11.97
2024-06-02 10:30:00+00:00,11:30,C,London,10.5
2024-06-02 11:00:00+00:00,12:00,C,London,10.92
2024-06-02 11:30:00+00:00,12:30,C,London,10.5
2024-06-02 12:00:00+00:00,13:00,C,London,13.02
2024-06-02 12:30:00+00:00,13:30,C,London,10.521
2024-06-02 13:00:00+00:00,14:00,C,London,10.5
2024-06-02 13:30:00+00:00,14:30,C,London,10.5
2024-06-02 14:00:00+00:00,15:00,C,London,10.5
2024-06-02 14:30:00+00:00,15:30,C,London,10.521
2024-06-02 15:00:00+00:00,16:00,C,London,23.1
2024-06-02 15:30:00+00:00,16:30,C,London,25.62
2024-06-02 16:00:00+00:00,17:00,C,London,29.736
2024-06-02 16:30:00+00:00,17:30,C,London,31.374
2024-06-02 17:00:00+00:00,18:00,C,London,30.66
2024-06-02 17:30:00+00:00,18:30,C,London,31.794
2024-06-02 18:00:00+00:00,19:00,C,London,18.921
2024-06-02 18:30:00+00:00,19:30,C,London,19.446
2024-06-02 19:00:00+00:00,20:00,C,London,19.173
2024-06-02 19:30:00+00:00,20:30,C,London,18.06
2024-06-02 20:00:00+00:00,21:00,C,London,19.341
2024-06-02 20:30:00+00:00,21:30,C,London,18.48
2024-06-02 21:00:00+00:00,22:00,C,London,18.48
2024-06-02 21:30:00+00:00,22:30,C,London,17.745
2024-06-02 22:00:00+00:00,23:00,C,London,17.22
2024-06-02 22:30:00+00:00,23:30,C,London,16.8
2024-06-02 23:00:00+00:00,00:00,C,London,15.876
2024-06-02 23:30:00+00:00,00:30,C,London,15.456
2024-06-03 00:00:00+00:00,01:00,C,London,14.448
2024-06-03 00:30:00+00:00,01:30,C,London,14.448
2024-06-03 01:00:00+00:00,02:00,C,London,13.44
2024-06-03 01:30:00+00:00,02:30,C,London,13.44
2024-06-03 02:00:00+00:00,03:00,C,London,13.44
2024-06-03 02:30:00+00:00,03:30,C,London,12.831
2024-06-03 03:00:00+00:00,04:00,C,London,13.881
2024-06-03 03:30:00+00:00,04:30,C,London,13.104
2024-06-03 04:00:00+00:00,05:00,C,London,14.07
2024-06-03 04:30:00+00:00,05:30,C,London,14.889
2024-06-03 05:00:00+00:00,06:00,C,London,16.8
2024-06-03 05:30:00+00:00,06:30,C,London,18.879
2024-06-03 06:00:00+00:00,07:00,C,London,20.685
2024-06-03 06:30:00+00:00,07:30,C,London,24.57
2024-06-03 07:00:00+00:00,08:00,C,London,19.74
2024-06-03 07:30:00+00:00,08:30,C,London,20.16
2024-06-03 08:00:00+00:00,09:00,C,London,18.27
2024-06-03 08:30:00+00:00,09:30,C,London,17.136
2024-06-03 09:00:00+00:00,10:00,C,London,18.144
2024-06-03 09:30:00+00:00,10:30,C,London,18.06
2024-06-03 10:00:00+00:00,11:00,C,London,17.22
2024-06-03 10:30:00+00:00,11:30,C,London,16.527
2024-06-03 11:00:00+00:00,12:00,C,London,16.506
2024-06-03 11:30:00+00:00,12:30,C,London,15.75
2024-06-03 12:00:00+00:00,13:00,C,London,15.33
2024-06-03 12:30:00+00:00,13:30,C,London,15.12
2024-06-03 13:00:00+00:00,14:00,C,London,15.12
2024-06-03 13:30:00+00:00,14:30,C,London,14.532
2024-06-03 14:00:00+00:00,15:00,C,London,15.0885
2024-06-03 14:30:00+00:00,15:30,C,London,15.981
2024-06-03 15:00:00+00:00,16:00,C,London,28.098
2024-06-03 15:30:00+00:00,16:30,C,London,29.862
2024-06-03 16:00:00+00:00,17:00,C,London,32.823
2024-06-03 16:30:00+00:00,17:30,C,London,31.5
2024-06-03 17:00:00+00:00,18:00,C,London,34.608
2024-06-03 17:30:00+00:00,18:30,C,London,33.81
2024-06-03 18:00:00+00:00,19:00,C,London,24.78
2024-06-03 18:30:00+00:00,19:30,C,London,23.52
2024-06-03 19:00:00+00:00,20:00,C,London,23.31
2024-06-03 19:30:00+00:00,20:30,C,London,22.869
2024-06-03 20:00:00+00:00,21:00,C,London,21.63
2024-06-03 20:30:00+00:00,21:30,C,London,19.803
2024-06-03 21:00:00+00:00,22:00,C,London,19.488
2024-06-03 21:30:00+00:00,22:30,C,London,17.64
2024-06-03 22:00:00+00:00,23:00,C,London,18.69
2024-06-03 22:30:00+00:00,23:30,C,London,20.16
2024-06-03 23:00:00+00:00,00:00,C,London,17.913
2024-06-03 23:30:00+00:00,00:30,C,London,17.598
2024-06-04 00:00:00+00:00,01:00,C,London,17.304
2024-06-04 00:30:00+00:00,01:30,C,London,16.968
2024-06-04 01:00:00+00:00,02:00,C,London,15.645
2024-06-04 01:30:00+00:00,02:30,C,London,14.28
2024-06-04 02:00:00+00:00,03:00,C,London,13.272
2024-06-04 02:30:00+00:00,03:30,C,London,11.97
2024-06-04 03:00:00+00:00,04:00,C,London,14.742
2024-06-04 03:30:00+00:00,04:30,C,London,13.65
2024-06-04 04:00:00+00:00,05:00,C,London,15.12
2024-06-04 04:30:00+00:00,05:30,C,London,15.603
2024-06-04 05:00:00+00:00,06:00,C,London,20.181
2024-06-04 05:30:00+00:00,06:30,C,London,23.1
2024-06-04 06:00:00+00:00,07:00,C,London,22.89
2024-06-04 06:30:00+00:00,07:30,C,London,25.431
2024-06-04 07:00:00+00:00,08:00,C,London,18.9
2024-06-04 07:30:00+00:00,08:30,C,London,17.766
2024-06-04 08:00:00+00:00,09:00,C,London,15.75
2024-06-04 08:30:00+00:00,09:30,C,London,14.385
2024-06-04 09:00:00+00:00,10:00,C,London,13.146
2024-06-04 09:30:00+00:00,10:30,C,London,11.781
2024-06-04 10:00:00+00:00,11:00,C,London,11.34
2024-06-04 10:30:00+00:00,11:30,C,London,10.71
2024-06-04 11:00:00+00:00,12:00,C,London,8.652
2024-06-04 11:30:00+00:00,12:30,C,London,7.455
2024-06-04 12:00:00+00:00,13:00,C,London,6.573
2024-06-04 12:30:00+00:00,13:30,C,London,4.6725
2024-06-04 13:00:00+00:00,14:00,C,London,8.4
2024-06-04 13:30:00+00:00,14:30,C,London,6.93
2024-06-04 14:00:00+00:00,15:00,C,London,6.867
2024-06-04 14:30:00+00:00,15:30,C,London,8.19
2024-06-04 15:00:00+00:00,16:00,C,London,22.155
2024-06-04 15:30:00+00:00,16:30,C,London,25.41
2024-06-04 16:00:00+00:00,17:00,C,London,27.51
2024-06-04 16:30:00+00:00,17:30,C,London,28.959
2024-06-04 17:00:00+00:00,18:00,C,London,33.096
2024-06-04 17:30:00+00:00,18:30,C,London,32.97
2024-06-04 18:00:00+00:00,19:00,C,London,21.42
2024-06-04 18:30:00+00:00,19:30,C,London,20.832
2024-06-04 19:00:00+00:00,20:00,C,London,21.903
2024-06-04 19:30:00+00:00,20:30,C,London,22.512
2024-06-04 20:00:00+00:00,21:00,C,London,20.79
2024-06-04 20:30:00+00:00,21:30,C,London,18.627
2024-06-04 21:00:00+00:00,22:00,C,London,15.834
2024-06-04 21:30:00+00:00,22:30,C,London,12.39
2024-06-04 22:00:00+00:00,23:00,C,London,9.534
2024-06-04 22:30:00+00:00,23:30,C,London,5.04
2024-06-04 23:00:00+00:00,00:00,C,London,6.594
2024-06-04 23:30:00+00:00,00:30,C,London,3.255
2024-06-05 00:00:00+00:00,01:00,C,London,6.846
2024-06-05 00:30:00+00:00,01:30,C,London,7.56
2024-06-05 01:00:00+00:00,02:00,C,London,6.93
2024-06-05 01:30:00+00:00,02:30,C,London,5.25
2024-06-05 02:00:00+00:00,03:00,C,London,7.56
2024-06-05 02:30:00+00:00,03:30,C,London,7.308
2024-06-05 03:00:00+00:00,04:00,C,London,6.888
2024-06-05 03:30:00+00:00,04:30,C,London,5.67
2024-06-05 04:00:00+00:00,05:00,C,London,8.82
2024-06-05 04:30:00+00:00,05:30,C,London,10.29
2024-06-05 05:00:00+00:00,06:00,C,London,13.65
2024-06-05 05:30:00+00:00,06:30,C,London,19.068
2024-06-05 06:00:00+00:00,07:00,C,London,16.443
2024-06-05 06:30:00+00:00,07:30,C,London,18.417
2024-06-05 07:00:00+00:00,08:00,C,London,18.879
2024-06-05 07:30:00+00:00,08:30,C,London,18.48
2024-06-05 08:00:00+00:00,09:00,C,London,16.569
2024-06-05 08:30:00+00:00,09:30,C,London,15.75
2024-06-05 09:00:00+00:00,10:00,C,London,12.264
2024-06-05 09:30:00+00:00,10:30,C,London,10.773
2024-06-05 10:00:00+00:00,11:00,C,London,10.4895
2024-06-05 10:30:00+00:00,11:30,C,London,10.08
2024-06-05 11:00:00+00:00,12:00,C,London,9.912
2024-06-05 11:30:00+00:00,12:30,C,London,8.904
2024-06-05 12:00:00+00:00,13:00,C,London,7.14
2024-06-05 12:30:00+00:00,13:30,C,London,5.607
2024-06-05 13:00:00+00:00,14:00,C,London,5.46
2024-06-05 13:30:00+00:00,14:30,C,London,4.62
2024-06-05 14:00:00+00:00,15:00,C,London,6.72
2024-06-05 14:30:00+00:00,15:30,C,London,8.232
2024-06-05 15:00:00+00:00,16:00,C,London,21.84
2024-06-05 15:30:00+00:00,16:30,C,London,23.52
2024-06-05 16:00:00+00:00,17:00,C,London,27.3
2024-06-05 16:30:00+00:00,17:30,C,London,28.14
2024-06-05 17:00:00+00:00,18:00,C,London,31.92
2024-06-05 17:30:00+00:00,18:30,C,London,31.08
2024-06-05 18:00:00+00:00,19:00,C,London,22.176
2024-06-05 18:30:00+00:00,19:30,C,London,22.176
2024-06-05 19:00:00+00:00,20:00,C,London,22.05
2024-06-05 19:30:00+00:00,20:30,C,London,21.84
2024-06-05 20:00:00+00:00,21:00,C,London,21.966
2024-06-05 20:30:00+00:00,21:30,C,London,20.58
2024-06-05 21:00:00+00:00,22:00,C,London,20.16
2024-06-05 21:30:00+00:00,22:30,C,London,16.569
2024-06-05 22:00:00+00:00,23:00,C,London,16.002
2024-06-05 22:30:00+00:00,23:30,C,London,15.54
2024-06-05 23:00:00+00:00,00:00,C,London,13.65
2024-06-05 23:30:00+00:00,00:30,C,London,13.566
2024-06-06 00:00:00+00:00,01:00,C,London,13.881
2024-06-06 00:30:00+00:00,01:30,C,London,15.267
2024-06-06 01:00:00+00:00,02:00,C,London,13.65
2024-06-06 01:30:00+00:00,02:30,C,London,13.65
2024-06-06 02:00:00+00:00,03:00,C,London,13.629
2024-06-06 02:30:00+00:00,03:30,C,London,13.65
2024-06-06 03:00:00+00:00,04:00,C,London,16.38
2024-06-06 03:30:00+00:00,04:30,C,London,14.763
2024-06-06 04:00:00+00:00,05:00,C,London,18.48
2024-06-06 04:30:00+00:00,05:30,C,London,19.635
2024-06-06 05:00:00+00:00,06:00,C,London,19.824
2024-06-06 05:30:00+00:00,06:30,C,London,22.05
2024-06-06 06:00:00+00:00,07:00,C,London,18.9
2024-06-06 06:30:00+00:00,07:30,C,London,20.496
2024-06-06 07:00:00+00:00,08:00,C,London,19.929
2024-06-06 07:30:00+00:00,08:30,C,London,19.362
2024-06-06 08:00:00+00:00,09:00,C,London,18.522
2024-06-06 08:30:00+00:00,09:30,C,London,17.472
2024-06-06 09:00:00+00:00,10:00,C,London,15.645
